,event_id,division,round,team1,team2,score1,score2,match_link
0,8150,Pro X-Ball,Prelims,San Diego Dynasty,Austin Notorious,6,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=7
1,8150,Pro X-Ball,Prelims,San Diego Dynasty,MLKings,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=9
2,8150,Pro X-Ball,Prelims,San Diego Dynasty,Seattle Uprising,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=130
3,8150,Pro X-Ball,Prelims,San Diego Dynasty,New York Xtreme,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=132
4,8150,Pro X-Ball,Prelims,New York Xtreme,Austin Notorious,6,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=5
5,8150,Pro X-Ball,Prelims,New York Xtreme,Seattle Uprising,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=8
6,8150,Pro X-Ball,Prelims,New York Xtreme,MLKings,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=129
7,8150,Pro X-Ball,Prelims,New York Xtreme,San Diego Dynasty,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=132
8,8150,Pro X-Ball,Prelims,MLKings,Seattle Uprising,6,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=6
9,8150,Pro X-Ball,Prelims,MLKings,San Diego Dynasty,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=9
10,8150,Pro X-Ball,Prelims,MLKings,New York Xtreme,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=129
11,8150,Pro X-Ball,Prelims,MLKings,Austin Notorious,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=131
12,8150,Pro X-Ball,Prelims,Seattle Uprising,MLKings,3,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=6
13,8150,Pro X-Ball,Prelims,Seattle Uprising,New York Xtreme,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=8
14,8150,Pro X-Ball,Prelims,Seattle Uprising,Austin Notorious,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=128
15,8150,Pro X-Ball,Prelims,Seattle Uprising,San Diego Dynasty,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=130
16,8150,Pro X-Ball,Prelims,Austin Notorious,New York Xtreme,2,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=5
17,8150,Pro X-Ball,Prelims,Austin Notorious,San Diego Dynasty,2,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=7
18,8150,Pro X-Ball,Prelims,Austin Notorious,Seattle Uprising,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=128
19,8150,Pro X-Ball,Prelims,Austin Notorious,MLKings,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=131
20,8150,Pro X-Ball,Prelims,San Antonio X-Factor,NRG Elite,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=17
21,8150,Pro X-Ball,Prelims,San Antonio X-Factor,Baltimore Revo,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=19
22,8150,Pro X-Ball,Prelims,San Antonio X-Factor,Los Angeles Ironmen,6,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=140
23,8150,Pro X-Ball,Prelims,San Antonio X-Factor,Edmonton Impact,1,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=142
24,8150,Pro X-Ball,Prelims,Baltimore Revo,Los Angeles Ironmen,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=16
25,8150,Pro X-Ball,Prelims,Baltimore Revo,San Antonio X-Factor,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=19
26,8150,Pro X-Ball,Prelims,Baltimore Revo,Edmonton Impact,3,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=139
27,8150,Pro X-Ball,Prelims,Baltimore Revo,NRG Elite,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=141
28,8150,Pro X-Ball,Prelims,Edmonton Impact,NRG Elite,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=15
29,8150,Pro X-Ball,Prelims,Edmonton Impact,Los Angeles Ironmen,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=18
30,8150,Pro X-Ball,Prelims,Edmonton Impact,Baltimore Revo,0,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=139
31,8150,Pro X-Ball,Prelims,Edmonton Impact,San Antonio X-Factor,0,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=142
32,8150,Pro X-Ball,Prelims,NRG Elite,Edmonton Impact,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=15
33,8150,Pro X-Ball,Prelims,NRG Elite,San Antonio X-Factor,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=17
34,8150,Pro X-Ball,Prelims,NRG Elite,Los Angeles Ironmen,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=138
35,8150,Pro X-Ball,Prelims,NRG Elite,Baltimore Revo,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=141
36,8150,Pro X-Ball,Prelims,Los Angeles Ironmen,Baltimore Revo,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=16
37,8150,Pro X-Ball,Prelims,Los Angeles Ironmen,Edmonton Impact,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=18
38,8150,Pro X-Ball,Prelims,Los Angeles Ironmen,NRG Elite,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=138
39,8150,Pro X-Ball,Prelims,Los Angeles Ironmen,San Antonio X-Factor,3,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=140
40,8150,Pro X-Ball,Prelims,Tampa Bay Damage,Columbus LVL,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=2
41,8150,Pro X-Ball,Prelims,Tampa Bay Damage,ac DIESEL,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=4
42,8150,Pro X-Ball,Prelims,Tampa Bay Damage,Latin Saints,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=125
43,8150,Pro X-Ball,Prelims,Tampa Bay Damage,New Orleans Hurricanes,2,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=127
44,8150,Pro X-Ball,Prelims,New Orleans Hurricanes,Columbus LVL,6,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=0
45,8150,Pro X-Ball,Prelims,New Orleans Hurricanes,Latin Saints,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=3
46,8150,Pro X-Ball,Prelims,New Orleans Hurricanes,ac DIESEL,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=124
47,8150,Pro X-Ball,Prelims,New Orleans Hurricanes,Tampa Bay Damage,1,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=127
48,8150,Pro X-Ball,Prelims,ac DIESEL,Latin Saints,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1
49,8150,Pro X-Ball,Prelims,ac DIESEL,Tampa Bay Damage,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=4
50,8150,Pro X-Ball,Prelims,ac DIESEL,New Orleans Hurricanes,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=124
51,8150,Pro X-Ball,Prelims,ac DIESEL,Columbus LVL,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=126
52,8150,Pro X-Ball,Prelims,Columbus LVL,New Orleans Hurricanes,2,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=0
53,8150,Pro X-Ball,Prelims,Columbus LVL,Tampa Bay Damage,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=2
54,8150,Pro X-Ball,Prelims,Columbus LVL,Latin Saints,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=123
55,8150,Pro X-Ball,Prelims,Columbus LVL,ac DIESEL,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=126
56,8150,Pro X-Ball,Prelims,Latin Saints,ac DIESEL,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=1
57,8150,Pro X-Ball,Prelims,Latin Saints,New Orleans Hurricanes,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=3
58,8150,Pro X-Ball,Prelims,Latin Saints,Columbus LVL,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=123
59,8150,Pro X-Ball,Prelims,Latin Saints,Tampa Bay Damage,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=125
60,8150,Pro X-Ball,Prelims,Houston Heat,Brooklyn Bears,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=12
61,8150,Pro X-Ball,Prelims,Houston Heat,San Diego Aftermath,7,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=14
62,8150,Pro X-Ball,Prelims,Houston Heat,Red Legion,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=135
63,8150,Pro X-Ball,Prelims,Houston Heat,Los Angeles Infamous,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=137
64,8150,Pro X-Ball,Prelims,Red Legion,San Diego Aftermath,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=11
65,8150,Pro X-Ball,Prelims,Red Legion,Los Angeles Infamous,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=13
66,8150,Pro X-Ball,Prelims,Red Legion,Brooklyn Bears,7,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=133
67,8150,Pro X-Ball,Prelims,Red Legion,Houston Heat,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=135
68,8150,Pro X-Ball,Prelims,Los Angeles Infamous,Brooklyn Bears,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=10
69,8150,Pro X-Ball,Prelims,Los Angeles Infamous,Red Legion,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=13
70,8150,Pro X-Ball,Prelims,Los Angeles Infamous,San Diego Aftermath,6,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=134
71,8150,Pro X-Ball,Prelims,Los Angeles Infamous,Houston Heat,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=137
72,8150,Pro X-Ball,Prelims,San Diego Aftermath,Red Legion,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=11
73,8150,Pro X-Ball,Prelims,San Diego Aftermath,Houston Heat,1,7,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=14
74,8150,Pro X-Ball,Prelims,San Diego Aftermath,Los Angeles Infamous,0,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=134
75,8150,Pro X-Ball,Prelims,San Diego Aftermath,Brooklyn Bears,6,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=136
76,8150,Pro X-Ball,Prelims,Brooklyn Bears,Los Angeles Infamous,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=10
77,8150,Pro X-Ball,Prelims,Brooklyn Bears,Houston Heat,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=12
78,8150,Pro X-Ball,Prelims,Brooklyn Bears,Red Legion,3,7,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=133
79,8150,Pro X-Ball,Prelims,Brooklyn Bears,San Diego Aftermath,4,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=136
80,8150,Pro X-Ball,Ocho-Finals,Baltimore Revo,Edmonton Impact,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=0
81,8150,Pro X-Ball,Ocho-Finals,Edmonton Impact,Baltimore Revo,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=0
82,8150,Pro X-Ball,Ocho-Finals,Los Angeles Infamous,New York Xtreme,7,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=1
83,8150,Pro X-Ball,Ocho-Finals,New York Xtreme,Los Angeles Infamous,4,7,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=1
84,8150,Pro X-Ball,Quarter-Finals,San Antonio X-Factor,New York Xtreme,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=3
85,8150,Pro X-Ball,Quarter-Finals,New York Xtreme,San Antonio X-Factor,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=3
86,8150,Pro X-Ball,Quarter-Finals,Houston Heat,Baltimore Revo,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=2
87,8150,Pro X-Ball,Quarter-Finals,Baltimore Revo,Houston Heat,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=2
88,8150,Pro X-Ball,Quarter-Finals,Tampa Bay Damage,New Orleans Hurricanes,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1
89,8150,Pro X-Ball,Quarter-Finals,New Orleans Hurricanes,Tampa Bay Damage,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1
90,8150,Pro X-Ball,Quarter-Finals,San Diego Dynasty,Red Legion,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=0
91,8150,Pro X-Ball,Quarter-Finals,Red Legion,San Diego Dynasty,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=0
92,8150,Pro X-Ball,Semi-Finals,Houston Heat,San Diego Dynasty,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=0
93,8150,Pro X-Ball,Semi-Finals,San Diego Dynasty,Houston Heat,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=0
94,8150,Pro X-Ball,Semi-Finals,Tampa Bay Damage,San Antonio X-Factor,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1
